Rodando pra 1h

Optimize a model with 10129 rows, 14960 columns and 544469 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+04]
  Objective range [5e-01, 5e-01]
  Bounds range    [1e+00, 1e+04]
  RHS range       [1e+00, 1e+04]
Presolve removed 8 rows and 8 columns
Presolve time: 2.93s
Presolved: 10121 rows, 14952 columns, 544453 nonzeros
Variable types: 9900 continuous, 5052 integer (5050 binary)
Found heuristic solution: objective 5290.0000000
Found heuristic solution: objective 4958.0000000

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
    6102    5.3434437e-04   4.832456e+03   0.000000e+00      5s
   13017    2.5592368e+01   0.000000e+00   0.000000e+00      8s

Root relaxation: objective 2.559237e+01, 13017 iterations, 4.27 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

   837   839 2443.94965  641  121 4738.00000 2354.74680  50.3%  2318 1720s
   842   844 2444.11499  645  121 4738.00000 2354.74680  50.3%  2317 1727s
   845   847 2444.26660  648  119 4738.00000 2354.74680  50.3%  2317 1732s
   849   851 2444.82429  650  119 4738.00000 2354.74680  50.3%  2312 1735s
   854   856 2444.38040  655  120 4738.00000 2354.74680  50.3%  2308 1740s
   858   860 2444.43881  658  119 4738.00000 2354.74680  50.3%  2303 1750s
   861   863 2444.56113  661  125 4738.00000 2354.74680  50.3%  2304 1755s
   866   868 2445.11524  665  123 4738.00000 2354.74680  50.3%  2298 1760s
   872   874 2445.21425  669  120 4738.00000 2354.74680  50.3%  2291 1765s
   876   878 2444.97077  672  124 4738.00000 2354.74680  50.3%  2290 1770s
   880   882 2445.11272  675  123 4738.00000 2354.74680  50.3%  2287 1775s
   884   886 2445.19244  679  121 4738.00000 2354.74680  50.3%  2286 1780s
   889   891 2445.32447  684  128 4738.00000 2354.74680  50.3%  2282 1785s
   893   895 2445.44744  688  123 4738.00000 2354.74680  50.3%  2281 1790s
   898   900 2445.63485  692  118 4738.00000 2354.74680  50.3%  2276 1795s
   900   902 2446.80944  694  122 4738.00000 2354.74680  50.3%  2279 1800s
   905   907 2446.99162  699  119 4738.00000 2354.74680  50.3%  2277 1805s
   909   911 2447.53365  701  117 4738.00000 2354.74680  50.3%  2274 1810s
   914   916 2447.60912  705  119 4738.00000 2354.74680  50.3%  2270 1815s
   918   920 2447.21077  709  124 4738.00000 2354.74680  50.3%  2268 1820s
   923   925 2447.81965  711  120 4738.00000 2354.74680  50.3%  2264 1826s
   928   930 2447.85672  715  124 4738.00000 2354.74680  50.3%  2258 1830s
   932   934 2447.43120  719  121 4738.00000 2354.74680  50.3%  2257 1835s
   937   939 2447.53202  724  121 4738.00000 2354.74680  50.3%  2254 1840s
   941   943 2447.58898  727  122 4738.00000 2354.74680  50.3%  2252 1845s
   944   946 2447.69608  729  119 4738.00000 2354.74680  50.3%  2252 1850s
   949   951 2447.76822  732  122 4738.00000 2354.74680  50.3%  2247 1855s
   956   958 2448.85244  736  121 4738.00000 2354.74680  50.3%  2237 1860s
   961   963 2447.87628  741  124 4738.00000 2354.74680  50.3%  2234 1865s
   966   968 2448.40653  744  122 4738.00000 2354.74680  50.3%  2230 1871s
   971   973 2448.50782  747  126 4738.00000 2354.74680  50.3%  2224 1875s
   975   977 2448.75538  749  121 4738.00000 2354.74680  50.3%  2223 1880s
   980   982 2448.16644  753  120 4738.00000 2354.74680  50.3%  2217 1886s
   984   986 2448.30041  756  117 4738.00000 2354.74680  50.3%  2215 1890s
   988   990 2448.44589  759  122 4738.00000 2354.74680  50.3%  2214 1895s
   992   994 2448.56812  762  121 4738.00000 2354.74680  50.3%  2213 1900s
   996   998 2448.62896  765  120 4738.00000 2354.74680  50.3%  2208 1905s
  1002  1004 2448.72282  769  121 4738.00000 2354.74680  50.3%  2202 1910s
  1006  1008 2449.29591  772  121 4738.00000 2354.74680  50.3%  2202 1916s
  1009  1011 2448.93105  775  119 4738.00000 2354.74680  50.3%  2201 1920s
  1016  1018 2449.07328  782  124 4738.00000 2354.74680  50.3%  2193 1925s
  1020  1022 2449.15285  786  122 4738.00000 2354.74680  50.3%  2192 1930s
  1026  1028 2449.25829  791  125 4738.00000 2354.74680  50.3%  2189 1936s
  1030  1032 2449.88914  794  122 4738.00000 2354.74680  50.3%  2188 1941s
  1034  1036 2449.46492  798  121 4738.00000 2354.74680  50.3%  2186 1945s
  1037  1039 2450.07186  800  121 4738.00000 2354.74680  50.3%  2188 1951s
  1039  1041 2449.71176  802  125 4738.00000 2354.74680  50.3%  2189 1955s
  1044  1046 2449.84000  806  125 4738.00000 2354.74680  50.3%  2187 1960s
  1047  1049 2449.97796  809  119 4738.00000 2354.74680  50.3%  2189 1965s
  1051  1053 2450.07248  812  126 4738.00000 2354.74680  50.3%  2189 1971s
  1055  1057 2450.13673  816  123 4738.00000 2354.74680  50.3%  2187 1975s
  1060  1062 2450.68938  819  122 4738.00000 2354.74680  50.3%  2184 1980s
  1064  1066 2450.27488  823  122 4738.00000 2354.74680  50.3%  2184 1985s
  1067  1069 2450.78612  824  122 4738.00000 2354.74680  50.3%  2182 1994s
  1068  1070 2450.29991  825  121 4738.00000 2354.74680  50.3%  2182 1995s
  1072  1074 2450.85286  827  123 4738.00000 2354.74680  50.3%  2181 2000s
  1079  1081 2450.44020  833  121 4738.00000 2354.74680  50.3%  2175 2005s
  1082  1084 2450.49804  835  121 4738.00000 2354.74680  50.3%  2174 2010s
  1088  1090 2451.12231  839  118 4738.00000 2354.74680  50.3%  2171 2018s
  1091  1093 2450.91351  841  117 4738.00000 2354.74680  50.3%  2168 2020s
  1098  1100 2450.98974  845  120 4738.00000 2354.74680  50.3%  2162 2025s
  1102  1104 2451.52864  848  122 4738.00000 2354.74680  50.3%  2162 2030s
  1108  1110 2451.68302  854  119 4738.00000 2354.74680  50.3%  2159 2035s
  1114  1116 2451.18309  858  118 4738.00000 2354.74680  50.3%  2154 2040s
  1119  1121 2451.34063  862  120 4738.00000 2354.74680  50.3%  2150 2045s
  1124  1126 2451.47205  866  121 4738.00000 2354.74680  50.3%  2147 2050s
  1128  1130 2451.61021  869  122 4738.00000 2354.74680  50.3%  2147 2055s
  1136  1138 2451.72124  875  122 4738.00000 2354.74680  50.3%  2140 2060s
  1143  1145 2452.33302  880  124 4738.00000 2354.74680  50.3%  2133 2065s
  1152  1154 2451.97314  887  120 4738.00000 2354.74680  50.3%  2124 2071s
  1157  1159 2452.06425  890  119 4738.00000 2354.74680  50.3%  2121 2075s
  1162  1164 2452.20311  893  119 4738.00000 2354.74680  50.3%  2119 2080s
  1168  1170 2453.23950  896  117 4738.00000 2354.74680  50.3%  2114 2085s
  1174  1176 2452.41446  901  119 4738.00000 2354.74680  50.3%  2110 2090s
  1179  1181 2452.52310  906  121 4738.00000 2354.74680  50.3%  2108 2096s
  1185  1187 2453.08567  911  119 4738.00000 2354.74680  50.3%  2103 2100s
  1190  1192 2452.75323  916  121 4738.00000 2354.74680  50.3%  2100 2105s
  1195  1197 2452.86171  920  119 4738.00000 2354.74680  50.3%  2098 2110s
  1198  1200 2452.99382  923  118 4738.00000 2354.74680  50.3%  2100 2116s
  1201  1203 2453.07171  926  123 4738.00000 2354.74680  50.3%  2100 2120s
  1210  1212 2453.45897  934  124 4738.00000 2354.74680  50.3%  2091 2125s
  1215  1217 2453.71901  938  120 4738.00000 2354.74680  50.3%  2089 2130s
  1219  1221 2459.27479  941  121 4738.00000 2354.74680  50.3%  2089 2135s
  1223  1225 2454.42835  944  123 4738.00000 2354.74680  50.3%  2088 2140s
  1229  1231 2454.55087  948  121 4738.00000 2354.74680  50.3%  2084 2145s
  1235  1237 2454.69871  953  121 4738.00000 2354.74680  50.3%  2081 2150s
  1239  1241 2455.69116  955  119 4738.00000 2354.74680  50.3%  2081 2155s
  1246  1248 2455.43578  961  116 4738.00000 2354.74680  50.3%  2076 2160s
  1250  1252 2455.54831  964  117 4738.00000 2354.74680  50.3%  2072 2166s
  1253  1255 2455.67599  967  115 4738.00000 2354.74680  50.3%  2074 2170s
  1258  1260 2455.76219  972  113 4738.00000 2354.74680  50.3%  2070 2175s
  1261  1263 2455.82804  975  117 4738.00000 2354.74680  50.3%  2067 2183s
  1264  1266 2457.98004  977  120 4738.00000 2354.74680  50.3%  2065 2185s
  1270  1272 2458.13307  982  116 4738.00000 2354.74680  50.3%  2060 2190s
  1275  1277 2458.55892  986  119 4738.00000 2354.74680  50.3%  2059 2195s
  1278  1280 2460.77600  988  112 4738.00000 2354.74680  50.3%  2059 2200s
  1285  1287 2461.33825  994  117 4738.00000 2354.74680  50.3%  2055 2206s
  1291  1293 2462.13354  997  118 4738.00000 2354.74680  50.3%  2050 2210s
  1298  1300 2462.45907 1002  118 4738.00000 2354.74680  50.3%  2045 2215s
  1307  1309 2463.05255 1009  113 4738.00000 2354.74680  50.3%  2036 2220s
  1315  1317 2463.15385 1014  116 4738.00000 2354.74680  50.3%  2029 2225s
  1323  1325 2464.40886 1019  116 4738.00000 2354.74680  50.3%  2022 2230s
  1328  1330 2463.47345 1024  115 4738.00000 2354.74680  50.3%  2020 2235s
  1331  1333 2463.65782 1027  112 4738.00000 2354.74680  50.3%  2022 2240s
  1337  1339 2463.89080 1032  112 4738.00000 2354.74680  50.3%  2018 2245s
  1343  1345 2463.99954 1037  112 4738.00000 2354.74680  50.3%  2015 2250s
  1351  1353 2464.74499 1043  110 4738.00000 2354.74680  50.3%  2009 2255s
  1359  1361 2464.45115 1049  111 4738.00000 2354.74680  50.3%  2005 2261s
  1364  1366 2465.10299 1053  115 4738.00000 2354.74680  50.3%  2002 2266s
  1370  1372 2464.71374 1058  114 4738.00000 2354.74680  50.3%  1999 2271s
  1375  1377 2464.75637 1062  112 4738.00000 2354.74680  50.3%  1997 2275s
  1381  1383 2464.98048 1067  113 4738.00000 2354.74680  50.3%  1994 2280s
  1386  1388 2465.29527 1072  114 4738.00000 2354.74680  50.3%  1993 2285s
  1392  1394 2465.55402 1077  114 4738.00000 2354.74680  50.3%  1990 2291s
  1398  1400 2465.72252 1081  119 4738.00000 2354.74680  50.3%  1985 2295s
  1404  1406 2465.87684 1086  119 4738.00000 2354.74680  50.3%  1982 2300s
  1409  1411 2466.01048 1090  111 4738.00000 2354.74680  50.3%  1982 2306s
  1414  1416 2466.14685 1095  111 4738.00000 2354.74680  50.3%  1980 2310s
  1420  1422 2466.20276 1100  116 4738.00000 2354.74680  50.3%  1978 2315s
  1426  1428 2466.32475 1105  117 4738.00000 2354.74680  50.3%  1975 2320s
  1434  1436 2466.45828 1112  117 4738.00000 2354.74680  50.3%  1969 2325s
  1439  1441 2466.51342 1116  114 4738.00000 2354.74680  50.3%  1966 2331s
  1443  1445 2466.58158 1120  115 4738.00000 2354.74680  50.3%  1966 2335s
  1448  1450 2466.85351 1124  115 4738.00000 2354.74680  50.3%  1964 2340s
  1454  1456 2466.97369 1128  113 4738.00000 2354.74680  50.3%  1961 2345s
  1455  1457 2466.98852 1129  114 4738.00000 2354.74680  50.3%  1961 2350s
  1463  1465 2467.12208 1135  117 4738.00000 2354.74680  50.3%  1955 2355s
  1466  1468 2467.61280 1136  115 4738.00000 2354.74680  50.3%  1952 2360s
  1473  1475 2467.66024 1143  114 4738.00000 2354.74680  50.3%  1949 2365s
  1481  1483 2467.91063 1150  115 4738.00000 2354.74680  50.3%  1943 2370s
  1488  1490 2468.54248 1156  115 4738.00000 2354.74680  50.3%  1939 2375s
  1494  1496 2468.21287 1162  115 4738.00000 2354.74680  50.3%  1936 2380s
  1502  1504 2468.60857 1170  116 4738.00000 2354.74680  50.3%  1930 2385s
  1509  1511 2469.21507 1176  113 4738.00000 2354.74680  50.3%  1926 2390s
  1519  1521 2469.07023 1184  114 4738.00000 2354.74680  50.3%  1919 2396s
  1523  1525 2469.21408 1188  116 4738.00000 2354.74680  50.3%  1918 2400s
  1528  1530 2469.35490 1192  114 4738.00000 2354.74680  50.3%  1917 2405s
  1533  1535 2469.98504 1196  116 4738.00000 2354.74680  50.3%  1915 2410s
  1541  1543 2469.63663 1204  115 4738.00000 2354.74680  50.3%  1911 2415s
  1547  1549 2469.72599 1209  114 4738.00000 2354.74680  50.3%  1909 2420s
  1555  1557 2470.36550 1215  111 4738.00000 2354.74680  50.3%  1903 2425s
  1562  1564 2470.26491 1221  116 4738.00000 2354.74680  50.3%  1900 2430s
  1570  1572 2470.55831 1229  114 4738.00000 2354.74680  50.3%  1895 2435s
  1577  1579 2476.17934 1235  116 4738.00000 2354.74680  50.3%  1893 2440s
  1579  1581 2496.01969 1236  114 4738.00000 2354.74680  50.3%  1895 2445s
  1588  1590 2489.25630 1243  111 4738.00000 2354.74680  50.3%  1889 2451s
  1591  1593 2491.01495 1245  111 4738.00000 2354.74680  50.3%  1890 2455s
  1595  1597 2496.71997 1248  109 4738.00000 2354.74680  50.3%  1892 2460s
  1602  1604 2509.17051 1253  111 4738.00000 2354.74680  50.3%  1888 2465s
  1611  1613 2509.45106 1259  109 4738.00000 2354.74680  50.3%  1882 2470s
  1619  1621 2509.85406 1266  113 4738.00000 2354.74680  50.3%  1877 2475s
  1622  1624 2510.49389 1269  112 4738.00000 2354.74680  50.3%  1878 2480s
  1629  1631 2510.59754 1275  115 4738.00000 2354.74680  50.3%  1875 2485s
  1636  1638 2510.76446 1280  111 4738.00000 2354.74680  50.3%  1872 2490s
  1643  1645 2510.99784 1287  107 4738.00000 2354.74680  50.3%  1869 2495s
  1649  1651 2511.28140 1292  109 4738.00000 2354.74680  50.3%  1865 2501s
  1656  1658 2512.00695 1296  110 4738.00000 2354.74680  50.3%  1861 2505s
  1665  1667 2511.92585 1303  112 4738.00000 2354.74680  50.3%  1855 2510s
  1670  1672 2512.20995 1307  114 4738.00000 2354.74680  50.3%  1854 2515s
  1678  1680 2512.48393 1314  111 4738.00000 2354.74680  50.3%  1850 2520s
  1682  1684 2512.60669 1316  111 4738.00000 2354.74680  50.3%  1848 2525s
  1690  1692 2513.55635 1322  109 4738.00000 2354.74680  50.3%  1844 2530s
  1698  1700 2513.22783 1329  111 4738.00000 2354.74680  50.3%  1840 2535s
  1706  1708 2513.88730 1335  113 4738.00000 2354.74680  50.3%  1836 2540s
  1712  1714 2514.14762 1340  109 4738.00000 2354.74680  50.3%  1834 2545s
  1719  1721 2514.83231 1345  109 4738.00000 2354.74680  50.3%  1831 2550s
  1725  1727 2519.51620 1349  112 4738.00000 2354.74680  50.3%  1829 2555s
  1734  1736 2519.90957 1356  110 4738.00000 2354.74680  50.3%  1824 2560s
  1745  1747 2520.22359 1365  114 4738.00000 2354.74680  50.3%  1817 2565s
  1746  1748 2520.24749 1366  112 4738.00000 2354.74680  50.3%  1816 2572s
  1752  1754 2521.00281 1371  110 4738.00000 2354.74680  50.3%  1812 2575s
  1764  1766 2520.83711 1379  111 4738.00000 2354.74680  50.3%  1804 2580s
  1776  1778 2521.10268 1389  112 4738.00000 2354.74680  50.3%  1796 2585s
  1787  1789 2521.89604 1399  110 4738.00000 2354.74680  50.3%  1789 2590s
  1797  1799 2521.57110 1407  110 4738.00000 2354.74680  50.3%  1781 2595s
  1805  1807 2521.94475 1415  109 4738.00000 2354.74680  50.3%  1778 2600s
  1816  1818 2522.22993 1421  107 4738.00000 2354.74680  50.3%  1770 2605s
  1824  1826 2523.23678 1428  108 4738.00000 2354.74680  50.3%  1766 2610s
  1834  1836 2522.98589 1438  112 4738.00000 2354.74680  50.3%  1761 2615s
  1844  1846 2523.26746 1447  116 4738.00000 2354.74680  50.3%  1755 2620s
  1856  1858 2524.17076 1454  111 4738.00000 2354.74680  50.3%  1747 2625s
  1869  1871 2523.95866 1465  111 4738.00000 2354.74680  50.3%  1740 2630s
  1876  1878 2524.15942 1471  108 4738.00000 2354.74680  50.3%  1737 2635s
  1886  1888 2524.55340 1479  111 4738.00000 2354.74680  50.3%  1732 2640s
  1897  1899 2524.88617 1489  111 4738.00000 2354.74680  50.3%  1726 2645s
  1903  1905 2525.46710 1494  109 4738.00000 2354.74680  50.3%  1722 2650s
  1911  1913 2525.27518 1502  112 4738.00000 2354.74680  50.3%  1719 2655s
  1920  1922 2526.04345 1508  110 4738.00000 2354.74680  50.3%  1715 2660s
  1926  1928 2525.90316 1513  113 4738.00000 2354.74680  50.3%  1713 2665s
  1935  1937 2526.30182 1520  110 4738.00000 2354.74680  50.3%  1709 2670s
  1944  1946 2526.63225 1526  112 4738.00000 2354.74680  50.3%  1704 2675s
  1951  1953 2527.50263 1530  110 4738.00000 2354.74680  50.3%  1702 2680s
  1958  1960 2527.25138 1536  111 4738.00000 2354.74680  50.3%  1698 2685s
  1972  1974 2527.68631 1547  112 4738.00000 2354.74680  50.3%  1690 2690s
  1984  1986 2528.46966 1556  111 4738.00000 2354.74680  50.3%  1682 2695s
  1994  1996 2528.14559 1565  114 4738.00000 2354.74680  50.3%  1676 2700s
  2004  2006 2528.93224 1573  109 4738.00000 2354.74680  50.3%  1671 2705s
  2013  2015 2530.17648 1578  109 4738.00000 2354.74680  50.3%  1666 2710s
  2026  2028 2530.61060 1589  108 4738.00000 2354.74680  50.3%  1659 2715s
  2037  2039 2530.56019 1597  108 4738.00000 2354.74680  50.3%  1652 2720s
  2046  2048 2530.96997 1603  111 4738.00000 2354.74680  50.3%  1648 2725s
  2060  2062 2531.54100 1616  110 4738.00000 2354.74680  50.3%  1641 2730s
  2070  2072 2532.59744 1623  109 4738.00000 2354.74680  50.3%  1636 2735s
  2083  2085 2532.72259 1633  109 4738.00000 2354.74680  50.3%  1629 2740s
  2095  2097 2533.60979 1645  109 4738.00000 2354.74680  50.3%  1623 2745s
  2105  2107 2534.40298 1654  109 4738.00000 2354.74680  50.3%  1619 2750s
  2115  2117 2535.92803 1662  110 4738.00000 2354.74680  50.3%  1615 2755s
  2129  2131 2537.06576 1672  109 4738.00000 2354.74680  50.3%  1608 2760s
  2134  2136 2537.75377 1675  104 4738.00000 2354.74680  50.3%  1605 2766s
  2144  2146 2538.47669 1683  102 4738.00000 2354.74680  50.3%  1599 2770s
  2163  2165 2538.78344 1699  103 4738.00000 2354.74680  50.3%  1588 2775s
  2168  2170 2539.53481 1702  104 4738.00000 2354.74680  50.3%  1586 2780s
  2192  2194 2542.88460 1723  106 4738.00000 2354.74680  50.3%  1571 2785s
  2202  2204 2551.22563 1732  106 4738.00000 2354.74680  50.3%  1567 2790s
  2210  2212 2558.91000 1736  101 4738.00000 2354.74680  50.3%  1566 2795s
  2224  2226 2554.51131 1749   98 4738.00000 2354.74680  50.3%  1558 2800s
  2238  2240 2568.43874 1759   99 4738.00000 2354.74680  50.3%  1551 2805s
  2249  2251 2560.45147 1766   94 4738.00000 2354.74680  50.3%  1546 2810s
  2268  2270 2561.67732 1780   94 4738.00000 2354.74680  50.3%  1536 2815s
  2288  2290 2564.37305 1795   91 4738.00000 2354.74680  50.3%  1526 2820s
  2303  2305 2565.01364 1809   96 4738.00000 2354.74680  50.3%  1519 2827s
  2310  2312 2565.46109 1815   93 4738.00000 2354.74680  50.3%  1515 2830s
  2328  2330 2566.98320 1829   93 4738.00000 2354.74680  50.3%  1506 2835s
  2337  2339 2567.39954 1837   94 4738.00000 2354.74680  50.3%  1502 2840s
  2355  2357 2568.41355 1852   93 4738.00000 2354.74680  50.3%  1493 2845s
  2374  2376 2569.94829 1866   91 4738.00000 2354.74680  50.3%  1484 2850s
  2384  2386 2570.37172 1873   94 4738.00000 2354.74680  50.3%  1480 2856s
  2397  2399 2571.45584 1883   89 4738.00000 2354.74680  50.3%  1474 2860s
  2416  2418 2573.48062 1898   86 4738.00000 2354.74680  50.3%  1465 2865s
  2435  2437 2575.11858 1913   88 4738.00000 2354.74680  50.3%  1456 2870s
  2441  2443 2576.00007 1917   88 4738.00000 2354.74680  50.3%  1453 2875s
  2457  2459 2579.16485 1929   82 4738.00000 2354.74680  50.3%  1446 2880s
  2469  2471 2579.32758 1938   86 4738.00000 2354.74680  50.3%  1441 2885s
  2484  2486 2581.76697 1949   82 4738.00000 2354.74680  50.3%  1435 2890s
  2495  2497 2611.51735 1957   80 4738.00000 2354.74680  50.3%  1432 2895s
  2512  2514 2634.10913 1971   83 4738.00000 2354.74680  50.3%  1425 2900s
  2520  2522 2634.70409 1978   81 4738.00000 2354.74680  50.3%  1422 2905s
  2522  2524 2634.84419 1980   79 4738.00000 2354.74680  50.3%  1421 2910s
  2544  2546 2636.73845 1997   79 4738.00000 2354.74680  50.3%  1411 2915s
  2564  2566 2637.48155 2014   77 4738.00000 2354.74680  50.3%  1403 2920s
  2582  2584 2637.94272 2026   81 4738.00000 2354.74680  50.3%  1396 2925s
  2600  2602 2640.46647 2039   80 4738.00000 2354.74680  50.3%  1389 2933s
  2606  2608 2641.33410 2043   79 4738.00000 2354.74680  50.3%  1386 2935s
  2624  2626 2642.72863 2057   78 4738.00000 2354.74680  50.3%  1379 2940s
  2638  2640 2645.52665 2068   73 4738.00000 2354.74680  50.3%  1374 2945s
  2659  2661 2646.92149 2088   73 4738.00000 2354.74680  50.3%  1366 2950s
  2677  2679 2648.42421 2102   72 4738.00000 2354.74680  50.3%  1358 2955s
  2706  2708 2650.73334 2127   71 4738.00000 2354.74680  50.3%  1346 2960s
  2722  2724 2651.64712 2139   71 4738.00000 2354.74680  50.3%  1339 2965s
  2741  2743 2659.48223 2153   68 4738.00000 2354.74680  50.3%  1333 2970s
  2753  2755 2659.86694 2160   63 4738.00000 2354.74680  50.3%  1329 2975s
  2762  2764 2662.39390 2164   61 4738.00000 2354.74680  50.3%  1326 2980s
  2776  2778 2686.30922 2173   61 4738.00000 2354.74680  50.3%  1322 2986s
  2781  2783 2686.54133 2177   54 4738.00000 2354.74680  50.3%  1322 2990s
  2796  2798 2709.20493 2187   53 4738.00000 2354.74680  50.3%  1318 2995s
  2811  2813 2703.92028 2199   52 4738.00000 2354.74680  50.3%  1313 3000s
  2838  2840 2715.24750 2222   52 4738.00000 2354.74680  50.3%  1302 3005s
  2845  2847 2749.71595 2228   51 4738.00000 2354.74680  50.3%  1301 3012s
  2847  2849 2749.34451 2229   51 4738.00000 2354.74680  50.3%  1301 3015s
  2857  2859 2716.99240 2237   49 4738.00000 2354.74680  50.3%  1298 3020s
  2870  2872 2717.97606 2250   49 4738.00000 2354.74680  50.3%  1293 3025s
  2877  2879 2718.99242 2255   49 4738.00000 2354.74680  50.3%  1291 3030s
  2903  2905 2753.88101 2280   48 4738.00000 2354.74680  50.3%  1281 3036s
  2909  2911 2755.81170 2286   48 4738.00000 2354.74680  50.3%  1280 3040s
  2917  2919 2733.27066 2293   49 4738.00000 2354.74680  50.3%  1277 3045s
  2925  2927 2738.26162 2301   49 4738.00000 2354.74680  50.3%  1273 3050s
  2928  2930 2760.30533 2302   48 4738.00000 2354.74680  50.3%  1274 3055s
  2937  2939 2760.98628 2309   49 4738.00000 2354.74680  50.3%  1272 3061s
  2947  2949 2769.44803 2318   49 4738.00000 2354.74680  50.3%  1269 3065s
  2962  2964 2766.82909 2330   48 4738.00000 2354.74680  50.3%  1265 3071s
  2976  2978 2773.83289 2341   48 4738.00000 2354.74680  50.3%  1262 3076s
  2979  2981 2765.94270 2343   49 4738.00000 2354.74680  50.3%  1261 3082s
  2985  2987 2771.15995 2347   49 4738.00000 2354.74680  50.3%  1260 3085s
  3006  3008 2800.16042 2364   47 4738.00000 2354.74680  50.3%  1253 3090s
  3025  3027 2809.94883 2380   47 4738.00000 2354.74680  50.3%  1247 3095s
  3033  3035 2806.60998 2387   49 4738.00000 2354.74680  50.3%  1245 3100s
  3052  3054 2831.02004 2402   47 4738.00000 2354.74680  50.3%  1241 3105s
  3072  3074 2836.68687 2418   47 4738.00000 2354.74680  50.3%  1236 3110s
  3096  3098 2850.44444 2436   47 4738.00000 2354.74680  50.3%  1232 3115s
  3147  3148 2878.33108 2482   47 4738.00000 2354.74680  50.3%  1215 3120s
  3196  3197 2900.49810 2528   46 4738.00000 2354.74680  50.3%  1198 3125s
  3225  3226 2909.37929 2552   46 4738.00000 2354.74680  50.3%  1190 3130s
  3248  3249 2911.09091 2569   46 4738.00000 2354.74680  50.3%  1186 3135s
  3275  3276 2921.83838 2591   46 4738.00000 2354.74680  50.3%  1179 3140s
  3298  3299 2928.63636 2612   46 4738.00000 2354.74680  50.3%  1173 3145s
  3341  3342 2954.59596 2651   45 4738.00000 2354.74680  50.3%  1161 3150s
  3356  3357 2947.12121 2663   46 4738.00000 2354.74680  50.3%  1157 3155s
  3397  3397 2969.29293 2696   45 4738.00000 2354.74680  50.3%  1147 3160s
  3437  3437 2975.17372 2734   45 4738.00000 2354.74680  50.3%  1134 3165s
  3482  3482 2995.27652 2774   43 4738.00000 2354.74680  50.3%  1122 3170s
  3513  3513 3025.63510 2799   43 4738.00000 2354.74680  50.3%  1115 3175s
  3528  3528 3005.62121 2814   44 4738.00000 2354.74680  50.3%  1111 3180s
  3555  3555 3031.09405 2836   43 4738.00000 2354.74680  50.3%  1105 3185s
  3573  3573 3019.08081 2853   43 4738.00000 2354.74680  50.3%  1101 3190s
  3619  3619 3047.20202 2895   42 4738.00000 2354.74680  50.3%  1089 3195s
  3648  3648 3035.05051 2922   43 4738.00000 2354.74680  50.3%  1082 3200s
  3694  3693 3080.92233 2961   42 4738.00000 2354.74680  50.3%  1072 3205s
  3741  3740 3096.72727 3003   41 4738.00000 2354.74680  50.3%  1061 3210s
  3785  3784 3119.95743 3040   43 4738.00000 2354.74680  50.3%  1052 3215s
  3815  3814 3115.00000 3068   40 4738.00000 2354.74680  50.3%  1045 3220s
  3842  3841 3123.13131 3089   42 4738.00000 2354.74680  50.3%  1040 3226s
  3872  3871 3153.92929 3114   41 4738.00000 2354.74680  50.3%  1034 3230s
  3934  3932 3174.93281 3171   41 4738.00000 2354.74680  50.3%  1021 3235s
  3972  3970 3186.38384 3205   41 4738.00000 2354.74680  50.3%  1013 3242s
  3977  3975 3189.66667 3209   41 4738.00000 2354.74680  50.3%  1012 3246s
  4016  4014 3224.04145 3244   41 4738.00000 2354.74680  50.3%  1004 3250s
  4050  4048 3213.43434 3273   41 4738.00000 2354.74680  50.3%   998 3255s
  4100  4097 3268.18182 3314   39 4738.00000 2354.74680  50.3%   989 3260s
  4166  4163 3269.50505 3379   40 4738.00000 2354.74680  50.3%   974 3265s
  4216  4213 3280.73737 3425   40 4738.00000 2354.74680  50.3%   964 3270s
  4244  4241 3286.17172 3449   40 4738.00000 2354.74680  50.3%   959 3275s
  4301  4298 3296.80808 3504   40 4738.00000 2354.74680  50.3%   948 3280s
  4365  4362 3316.47475 3564   40 4738.00000 2354.74680  50.3%   936 3285s
  4420  4416 3361.94060 3614   39 4738.00000 2354.74680  50.3%   925 3290s
  4476  4472 3367.37812 3669   38 4738.00000 2354.74680  50.3%   914 3295s
  4510  4506 3384.31557 3700   37 4738.00000 2354.74680  50.3%   907 3300s
  4544  4540 3423.72408 3728   35 4738.00000 2354.74680  50.3%   902 3305s
  4603  4599 3421.89899 3782   35 4738.00000 2354.74680  50.3%   891 3310s
  4676  4671 3491.35299 3846   34 4738.00000 2354.74680  50.3%   879 3315s
  4733  4728 3543.31470 3899   33 4738.00000 2354.74680  50.3%   870 3320s
  4783  4777 3584.47475 3939   32 4738.00000 2354.74680  50.3%   863 3325s
  4825  4819 3601.14141 3975   32 4738.00000 2354.74680  50.3%   856 3330s
  4873  4867 3663.85859 4014   31 4738.00000 2354.74680  50.3%   849 3335s
  4937  4930 3684.08081 4075   31 4738.00000 2354.74680  50.3%   839 3340s
  4965  4958 3688.64646 4100   31 4738.00000 2354.74680  50.3%   834 3345s
  4993  4986 3728.45455 4124   30 4738.00000 2354.74680  50.3%   830 3350s
